Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),2,Africa,2007,6.23,2007,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),2,Africa,2008,6.17,2008,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),2,Africa,2009,6.11,2009,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),2,Africa,2010,5.95,2010,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),2,Africa,2011,6.08,2011,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),2,Africa,2012,5.87,2012,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),2,Africa,2013,5.75,2013,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),2,Africa,2014,5.83,2014,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),2,Africa,2015,5.6,2015,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),2,Africa,2016,5.67,2016,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),2,Africa,2017,5.58,2017,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),2,Africa,2018,5.49,2018,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),2,Africa,2019,5.52,2019,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2000,1.64,2000,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2001,1.74,2001,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2002,1.4,2002,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2003,1.4,2003,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2004,1.2,2004,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2005,1.41,2005,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2006,1.5,2006,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2007,1.53,2007,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2008,1.94,2008,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2009,2.25,2009,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2010,2.46,2010,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2011,3.23,2011,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2012,2.61,2012,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2013,2.46,2013,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2014,2.25,2014,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2015,2.37,2015,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2016,2.24,2016,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2017,2.3,2017,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2018,2.44,2018,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),4,Afghanistan,2019,2.41,2019,,,,2017,"Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2000,3.73,2000,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2001,3.7,2001,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2002,3.74,2002,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2003,3.74,2003,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2004,3.74,2004,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2005,3.65,2005,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2006,3.59,2006,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2007,3.54,2007,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2008,3.53,2008,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2009,3.46,2009,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2010,3.48,2010,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2011,3.41,2011,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2012,3.46,2012,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2013,3.53,2013,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2014,3.56,2014,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2015,3.57,2015,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2016,3.58,2016,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2017,3.55,2017,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.3,7.3.1,EG_EGY_PRIM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP),5,South America,2018,3.46,2018,,,,2017,"IEA (2021), World Energy Balances; Energy Balances, UN Statistics Division (2021)",,,E,G,MJ_PER_GDP_CON_PPP_USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
