Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2014,62,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2015,63,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2016,64,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2017,65,2017,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2018,67,2018,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2019,68,2019,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2020,69,2020,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2000,6,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2001,7,2001,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2002,8,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2003,9,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2004,11,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2005,12,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2006,14,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2007,15,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2008,17,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2009,18,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2010,20,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2011,22,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2012,23,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2013,25,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2014,26,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2015,27,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2016,29,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2017,30,2017,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2018,31,2018,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2019,32,2019,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),4,Afghanistan,2020,33,2020,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2000,38,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2001,40,2001,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2002,43,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2003,46,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2004,49,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2005,52,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2006,55,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2007,58,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2008,61,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2009,64,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2010,66,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2011,69,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2012,71,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2013,73,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2014,75,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2015,76,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2016,78,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2017,79,2017,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2018,80,2018,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2019,81,2019,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),8,Albania,2020,81,2020,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2000,78,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2001,78,2001,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2002,77,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2003,77,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2004,77,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2005,77,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2006,77,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2007,77,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2008,77,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2009,77,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2010,77,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2011,77,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2012,77,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2013,77,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2014,77,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2015,77,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2016,77,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2017,77,2017,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2018,77,2018,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2019,77,2019,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),9,Oceania,2020,77,2020,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2000,>95,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2001,>95,2001,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2002,>95,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2003,>95,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2004,>95,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2005,>95,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2006,>95,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2007,>95,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2008,>95,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2009,>95,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2010,>95,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2011,>95,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2012,>95,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2013,>95,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2014,>95,2014,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2015,>95,2015,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2016,>95,2016,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2017,>95,2017,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2018,>95,2018,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2019,>95,2019,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),12,Algeria,2020,>95,2020,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),15,Northern Africa,2000,75,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),15,Northern Africa,2001,77,2001,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),15,Northern Africa,2002,79,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
